iter	Passed	Remaining
0	128	127879
1	130	65109
2	131	43863
3	132	33102
4	134	26672
5	134	22363
6	139	19766
7	141	17500
8	142	15637
9	142	14150
10	143	12914
11	144	11887
12	145	11016
13	145	10264
14	146	9615
15	147	9045
16	147	8553
17	148	8111
18	149	7711
19	150	7351
20	150	7038
21	152	6767
22	153	6520
23	154	6270
24	154	6038
25	155	5835
26	156	5636
27	157	5452
28	157	5289
29	158	5135
30	159	4989
31	160	4853
32	161	4724
33	161	4602
34	162	4484
35	163	4372
36	163	4267
37	164	4169
38	165	4081
39	166	4002
40	168	3939
41	169	3863
42	170	3788
43	170	3715
44	171	3644
45	172	3576
46	173	3510
47	173	3449
48	174	3390
49	175	3342
50	176	3287
51	177	3234
52	178	3182
53	178	3132
54	179	3084
55	181	3061
56	183	3032
57	184	2991
58	185	2951
59	185	2910
60	186	2872
61	187	2832
62	187	2795
63	188	2758
64	189	2725
65	190	2691
66	191	2659
67	191	2627
68	192	2596
69	193	2566
70	193	2535
71	194	2508
72	201	2559
73	203	2547
74	204	2519
75	205	2492
76	205	2466
77	206	2439
78	207	2414
79	207	2390
80	208	2366
81	209	2343
82	209	2318
83	211	2305
84	213	2293
85	214	2279
86	215	2262
87	216	2241
88	217	2222
89	217	2203
90	218	2183
91	219	2164
92	219	2145
93	220	2127
94	221	2109
95	222	2091
96	222	2074
97	223	2056
98	224	2039
99	226	2035
100	227	2023
101	228	2008
102	229	1996
103	230	1984
104	231	1971
105	232	1959
106	233	1946
107	234	1934
108	235	1922
109	236	1910
110	236	1897
111	237	1883
112	238	1870
113	241	1875
114	244	1879
115	245	1870
116	246	1856
117	246	1844
118	247	1832
119	248	1820
120	248	1808
121	249	1795
122	250	1783
123	250	1772
124	251	1760
125	252	1750
126	252	1738
127	253	1728
128	254	1721
129	256	1716
130	257	1707
131	258	1697
132	258	1686
133	259	1676
134	260	1666
135	261	1661
136	262	1653
137	263	1645
138	264	1636
139	264	1626
140	265	1618
141	266	1607
142	266	1599
143	267	1590
144	268	1582
145	269	1578
146	271	1573
147	272	1565
148	272	1557
149	273	1549
150	274	1540
151	276	1543
152	278	1541
153	280	1539
154	281	1536
155	283	1535
156	284	1529
157	285	1521
158	286	1513
159	286	1506
160	287	1497
161	288	1490
162	289	1484
163	289	1477
164	290	1470
165	291	1464
166	292	1457
167	292	1450
168	293	1443
169	294	1436
170	295	1430
171	296	1425
172	297	1422
173	298	1417
174	299	1411
175	300	1405
176	300	1398
177	301	1392
178	302	1385
179	302	1379
180	303	1374
181	304	1367
182	305	1361
183	305	1355
184	306	1350
185	307	1344
186	307	1338
187	308	1332
188	309	1327
189	310	1322
190	316	1339
191	317	1334
192	318	1330
193	319	1325
194	319	1320
195	320	1314
196	321	1309
197	321	1304
198	322	1298
199	323	1293
200	324	1288
201	324	1283
